date,Inflow
80,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
81,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
82,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
83,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
84,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
85,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
86,132.6483333
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
87,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
88,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
89,130.6875
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
90,130.03375
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
91,117.9270833
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
92,115.0616667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
93,113.1516667
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
94,112.19625
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
95,111.24125
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
96,106.4658333
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
97,83.735
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
98,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
99,87.74625
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
100,79.72375
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
101,71.60541667
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
102,63.48708333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
103,67.49833333
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
104,75.61666667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
105,71.60541667
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
106,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
107,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
108,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
109,79.72375
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
110,87.74625
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
111,93.19041667
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
112,102.6454167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
113,128.4329167
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
114,144.6691667
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
115,150.3995833
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
116,187.6479167
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
117,236.3570833
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
118,268.83
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
119,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
120,307.0333333
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
121,220.5229167
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
122,255.7183333
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
123,302.3004167
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
124,308.51125
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
125,294.0191667
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
126,302.3004167
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
127,296.0895833
128,278.4916667
128,278.4916667
128,278.4916667
128,278.4916667
128,278.4916667
128,278.4916667
128,278.4916667
