$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2026,2,337,461.5625489
2026,2,338,454.9126794
2026,2,339,454.683974
2026,2,340,460.6770465
2026,2,341,473.846415
2026,2,342,495.024027
2026,2,343,530.5353581
2026,2,344,588.3991677
2026,2,345,616.5571719
2026,2,346,616.8961212
2026,2,347,596.3793454
2026,2,348,567.3038032
2026,2,349,542.6226238
2026,2,350,516.3739343
2026,2,351,502.3641219
2026,2,352,499.9069308
2026,2,353,512.754691
2026,2,354,552.2839678
2026,2,355,578.7459022
2026,2,356,571.8082008
2026,2,357,552.2312485
2026,2,358,520.153355
2026,2,359,483.0002056
2026,2,360,455.4026134
2026,2,361,439.7899126
2026,2,362,436.0531827
2026,2,363,437.8075431
2026,2,364,446.0632956
2026,2,365,467.3148678
2026,2,366,507.9628097
2026,2,367,572.1958998
2026,2,368,619.4721917
2026,2,369,632.8452641
2026,2,370,626.1398897
2026,2,371,602.5766092
2026,2,372,571.8623129
2026,2,373,542.5705313
2026,2,374,515.693041
2026,2,375,501.5874007
2026,2,376,496.899217
2026,2,377,509.9846665
2026,2,378,569.5281799
2026,2,379,606.5696927
2026,2,380,600.5534989
2026,2,381,574.641182
2026,2,382,533.3668768
2026,2,383,488.1547145
2026,2,384,454.4552685
2026,2,385,439.6935973
2026,2,386,433.2218033
2026,2,387,435.0134224
2026,2,388,441.8330799
2026,2,389,464.9787848
2026,2,390,514.5146925
2026,2,391,602.239401
2026,2,392,641.2159961
2026,2,393,617.8918675
2026,2,394,589.2957433
2026,2,395,549.371664
2026,2,396,518.0106688
2026,2,397,502.5327957
2026,2,398,489.2905116
2026,2,399,476.2616117
2026,2,400,472.1615576
2026,2,401,480.9747971
2026,2,402,517.5359169
2026,2,403,564.5482643
2026,2,404,560.4530155
2026,2,405,544.5615365
2026,2,406,510.3543281
2026,2,407,479.4448939
2026,2,408,454.0954265
2026,2,409,438.6525138
2026,2,410,440.2094382
2026,2,411,443.3643063
2026,2,412,452.1358996
2026,2,413,479.310902
2026,2,414,540.7376143
2026,2,415,638.7461998
2026,2,416,675.4570507
2026,2,417,647.8678156
2026,2,418,609.2335822
2026,2,419,564.4947094
2026,2,420,526.6020974
2026,2,421,500.8822719
2026,2,422,478.1487801
2026,2,423,467.6112657
2026,2,424,461.6608839
2026,2,425,470.4784413
2026,2,426,506.6196177
2026,2,427,555.1988484
2026,2,428,556.6704609
2026,2,429,547.2433937
2026,2,430,511.7418126
2026,2,431,479.9111494
2026,2,432,454.9770986
2026,2,433,442.2562268
2026,2,434,439.851964
2026,2,435,443.6542274
2026,2,436,456.0249374
2026,2,437,479.1448747
2026,2,438,529.9305839
2026,2,439,623.8413439
2026,2,440,662.4636684
2026,2,441,637.4057238
2026,2,442,599.1679644
2026,2,443,564.8808762
2026,2,444,528.9367179
2026,2,445,505.282206
2026,2,446,488.6215968
2026,2,447,475.7981419
2026,2,448,474.3752093
2026,2,449,487.6216023
2026,2,450,518.9481941
2026,2,451,569.6753342
2026,2,452,573.6394464
2026,2,453,561.2100975
2026,2,454,522.3485516
2026,2,455,484.929438
2026,2,456,456.7442036
2026,2,457,440.6323761
2026,2,458,436.8323413
2026,2,459,441.1175744
2026,2,460,453.9978575
2026,2,461,478.048913
2026,2,462,536.5506465
2026,2,463,637.8406403
2026,2,464,676.933956
2026,2,465,645.5836161
2026,2,466,603.7761291
2026,2,467,558.1034916
2026,2,468,516.9516176
2026,2,469,491.2548437
2026,2,470,473.4496625
2026,2,471,457.3335868
2026,2,472,453.9001493
2026,2,473,464.8144289
2026,2,474,493.4549152
2026,2,475,535.9852899
2026,2,476,531.7555617
2026,2,477,525.1494276
2026,2,478,505.4511584
2026,2,479,481.5741391
2026,2,480,454.9449239
2026,2,481,444.302528
2026,2,482,439.8209731
2026,2,483,444.2713283
2026,2,484,450.9925812
2026,2,485,465.0117257
2026,2,486,492.4209353
2026,2,487,532.843236
2026,2,488,589.6316284
2026,2,489,614.8477307
2026,2,490,601.9956527
2026,2,491,567.0640246
2026,2,492,528.2301267
2026,2,493,497.7359698
2026,2,494,478.2486473
2026,2,495,465.6038249
2026,2,496,463.8285021
2026,2,497,473.0205263
2026,2,498,500.7802459
2026,2,499,525.8550439
2026,2,500,519.3667447
2026,2,501,509.1373976
2026,2,502,486.8900094
2026,2,503,459.8579131
2026,2,504,435.63115
2026,2,505,422.5081633
2026,2,506,416.7609283
2026,2,507,416.4061702
2026,2,508,417.8969343
2026,2,509,429.2228698
2026,2,510,450.4369049
2026,2,511,479.0447986
2026,2,512,510.7962784
2026,2,513,538.0920407
2026,2,514,543.2417443
2026,2,515,525.0064519
2026,2,516,508.3987709
2026,2,517,491.0210544
2026,2,518,478.5468558
2026,2,519,472.1949859
2026,2,520,469.0271643
2026,2,521,484.5958511
2026,2,522,509.8818744
2026,2,523,539.1425955
2026,2,524,532.0838558
2026,2,525,511.2384377
2026,2,526,487.0570118
2026,2,527,449.5897753
2026,2,528,423.0588254
2026,2,529,407.5775397
2026,2,530,402.2141037
2026,2,531,400.8850491
2026,2,532,408.582061
2026,2,533,427.5029823
2026,2,534,470.775257
2026,2,535,542.9523803
2026,2,536,586.5174314
2026,2,537,567.9161684
2026,2,538,548.7505935
2026,2,539,532.1351822
2026,2,540,514.2415552
2026,2,541,511.1355063
2026,2,542,510.8991402
2026,2,543,515.8330222
2026,2,544,518.2953668
2026,2,545,536.879637
2026,2,546,570.2880476
2026,2,547,592.8812797
2026,2,548,577.5013934
2026,2,549,548.1419194
2026,2,550,510.6266993
2026,2,551,469.9508308
2026,2,552,437.6461818
2026,2,553,424.5161612
2026,2,554,418.5414743
2026,2,555,418.3819933
2026,2,556,421.5014831
2026,2,557,440.794016
2026,2,558,488.9559497
2026,2,559,573.1971479
2026,2,560,607.995202
2026,2,561,584.7639066
2026,2,562,556.5246995
2026,2,563,539.9862429
2026,2,564,518.4377854
2026,2,565,506.7887094
2026,2,566,493.8880907
2026,2,567,488.5870542
2026,2,568,489.123161
2026,2,569,501.9911871
2026,2,570,543.0970971
2026,2,571,574.881866
2026,2,572,565.7323932
2026,2,573,543.7685887
2026,2,574,502.2620262
2026,2,575,461.1362681
2026,2,576,429.7397554
2026,2,577,415.6610667
2026,2,578,408.8708678
2026,2,579,409.4851134
2026,2,580,411.3361374
2026,2,581,427.4078509
2026,2,582,469.8843224
2026,2,583,540.408206
2026,2,584,581.3913365
2026,2,585,566.4912163
2026,2,586,550.8801869
2026,2,587,538.8539976
2026,2,588,525.4767467
2026,2,589,521.6534513
2026,2,590,516.9150554
2026,2,591,509.4762773
2026,2,592,514.1019222
2026,2,593,534.5780966
2026,2,594,587.3922089
2026,2,595,625.8941218
2026,2,596,619.6236638
2026,2,597,598.213516
2026,2,598,559.3245309
2026,2,599,507.0246576
2026,2,600,472.987098
2026,2,601,458.8409955
2026,2,602,452.2334686
2026,2,603,456.5151499
2026,2,604,468.8623905
2026,2,605,496.73117
2026,2,606,566.3443406
2026,2,607,663.749684
2026,2,608,697.7606403
2026,2,609,671.6877281
2026,2,610,635.3484888
2026,2,611,599.8794306
2026,2,612,569.2880531
2026,2,613,549.22639
2026,2,614,532.186439
2026,2,615,520.4384708
2026,2,616,520.8157931
2026,2,617,540.9746072
2026,2,618,587.1502018
2026,2,619,630.9778741
2026,2,620,628.4533389
2026,2,621,611.8790862
2026,2,622,571.0088459
2026,2,623,511.7780963
2026,2,624,479.9449956
2026,2,625,463.9269764
2026,2,626,461.5299563
2026,2,627,464.3542322
2026,2,628,477.4529834
2026,2,629,504.0427115
2026,2,630,572.4365141
2026,2,631,663.8105514
2026,2,632,694.8954147
2026,2,633,655.2561029
2026,2,634,611.3532865
2026,2,635,562.3137199
2026,2,636,521.2345525
2026,2,637,497.9705253
2026,2,638,483.4337292
2026,2,639,475.6325323
2026,2,640,478.6467926
2026,2,641,490.8189523
2026,2,642,517.1952265
2026,2,643,562.0743591
2026,2,644,558.0502848
2026,2,645,539.8417351
2026,2,646,514.2050626
2026,2,647,486.3255582
2026,2,648,463.6971566
2026,2,649,445.4771159
2026,2,650,443.5916886
2026,2,651,445.9664231
2026,2,652,452.690392
2026,2,653,468.5000414
2026,2,654,494.5206521
2026,2,655,533.9724867
2026,2,656,577.6491744
2026,2,657,595.7619659
2026,2,658,585.8081937
2026,2,659,557.4266376
2026,2,660,527.298312
2026,2,661,498.3735455
2026,2,662,483.1346153
2026,2,663,471.4015506
2026,2,664,472.2942959
2026,2,665,483.9656575
2026,2,666,504.8110059
2026,2,667,524.3933206
2026,2,668,516.9882495
2026,2,669,501.8225133
2026,2,670,480.1773922
2026,2,671,452.9843524
2026,2,672,429.1275991
2026,3,1,374.6340614
2026,3,2,367.9864205
2026,3,3,372.7054558
2026,3,4,376.9858836
2026,3,5,398.2598807
2026,3,6,442.0453498
2026,3,7,506.0061383
2026,3,8,530.1409735
2026,3,9,504.3924554
2026,3,10,480.1287122
2026,3,11,463.7866471
2026,3,12,449.3570306
2026,3,13,441.2643805
2026,3,14,434.1393412
2026,3,15,424.8315018
2026,3,16,421.1573106
2026,3,17,431.5707224
2026,3,18,459.5945954
2026,3,19,497.1865613
2026,3,20,496.7579823
2026,3,21,482.4308793
2026,3,22,455.5694765
2026,3,23,419.5118012
2026,3,24,394.7526223
2026,3,25,380.8187897
2026,3,26,376.6951964
2026,3,27,377.5056941
2026,3,28,383.7537969
2026,3,29,406.9334176
2026,3,30,454.4907861
2026,3,31,525.5796781
2026,3,32,547.4601207
2026,3,33,530.9780745
2026,3,34,507.568634
2026,3,35,481.3965511
2026,3,36,461.329456
2026,3,37,448.8291415
2026,3,38,440.7479128
2026,3,39,435.0902379
2026,3,40,433.7446084
2026,3,41,446.3427703
2026,3,42,482.7797875
2026,3,43,523.7127059
2026,3,44,526.6909611
2026,3,45,512.2199074
2026,3,46,482.689531
2026,3,47,442.7850212
2026,3,48,414.9732788
2026,3,49,399.8354692
2026,3,50,399.3039588
2026,3,51,402.3811757
2026,3,52,409.4302352
2026,3,53,430.7012377
2026,3,54,476.2047139
2026,3,55,547.9444136
2026,3,56,571.9855103
2026,3,57,547.2755685
2026,3,58,523.8958653
2026,3,59,497.1993059
2026,3,60,475.9465497
2026,3,61,460.0529814
2026,3,62,450.6258445
2026,3,63,439.8463926
2026,3,64,442.4808931
2026,3,65,457.4289272
2026,3,66,490.2889043
2026,3,67,526.78268
2026,3,68,528.5589778
2026,3,69,512.4676252
2026,3,70,483.2067648
2026,3,71,444.0415085
2026,3,72,414.1863202
2026,3,73,397.102982
2026,3,74,394.7618847
2026,3,75,397.5356003
2026,3,76,406.7120942
2026,3,77,429.1549685
2026,3,78,473.6193809
2026,3,79,543.0196548
2026,3,80,564.6805848
2026,3,81,558.9467211
2026,3,82,546.3716108
2026,3,83,529.4875193
2026,3,84,519.6933673
2026,3,85,505.0168687
2026,3,86,496.9270043
2026,3,87,494.0826018
2026,3,88,495.2640146
2026,3,89,504.6784068
2026,3,90,536.688608
2026,3,91,572.3137347
2026,3,92,575.2608597
2026,3,93,561.5922948
2026,3,94,525.6712578
2026,3,95,482.9605791
2026,3,96,447.0017263
2026,3,97,430.9439412
2026,3,98,431.3381169
2026,3,99,435.6266233
2026,3,100,447.0829292
2026,3,101,470.7123003
2026,3,102,523.542709
2026,3,103,595.5764387
2026,3,104,614.9971136
2026,3,105,584.261646
2026,3,106,546.9341817
2026,3,107,515.3229616
2026,3,108,488.2256801
2026,3,109,463.4097427
2026,3,110,447.8338131
2026,3,111,435.3127452
2026,3,112,431.1763378
2026,3,113,437.44791
2026,3,114,463.8686161
2026,3,115,512.1286062
2026,3,116,519.4322781
2026,3,117,512.7415286
2026,3,118,492.7307044
2026,3,119,462.9509389
2026,3,120,437.2959504
2026,3,121,421.7625027
2026,3,122,417.5347245
2026,3,123,417.3127743
2026,3,124,422.0552095
2026,3,125,432.0863544
2026,3,126,454.7959589
2026,3,127,487.9666105
2026,3,128,521.9376617
2026,3,129,537.5777319
2026,3,130,538.1536045
2026,3,131,526.1811791
2026,3,132,512.558996
2026,3,133,498.2254163
2026,3,134,489.5616293
2026,3,135,484.5288552
2026,3,136,488.1352146
2026,3,137,496.4203562
2026,3,138,517.4489336
2026,3,139,544.1721661
2026,3,140,543.3469739
2026,3,141,528.3888416
2026,3,142,507.0738948
2026,3,143,474.446941
2026,3,144,448.2303566
2026,3,145,434.2203353
2026,3,146,430.7113358
2026,3,147,432.8851521
2026,3,148,440.6667098
2026,3,149,454.338339
2026,3,150,485.4489699
2026,3,151,529.1473861
2026,3,152,556.1023883
2026,3,153,564.8517657
2026,3,154,556.7440032
2026,3,155,537.7480771
2026,3,156,519.027865
2026,3,157,501.2174606
2026,3,158,480.6989437
2026,3,159,470.8921865
2026,3,160,471.911263
2026,3,161,481.3840852
2026,3,162,505.6678157
2026,3,163,544.4349267
2026,3,164,552.3180229
2026,3,165,532.533815
2026,3,166,491.2629919
2026,3,167,456.7689267
2026,3,168,436.9922401
2026,3,169,434.6552518
2026,3,170,438.9656954
2026,3,171,450.4628814
2026,3,172,472.5048944
2026,3,173,528.0622189
2026,3,174,601.1805587
2026,3,175,646.5048451
2026,3,176,641.4460248
2026,3,177,624.4980016
2026,3,178,604.4300011
2026,3,179,583.0548137
2026,3,180,565.7291897
2026,3,181,558.6187753
2026,3,182,549.7249596
2026,3,183,542.5357101
2026,3,184,541.0563673
2026,3,185,560.2302297
2026,3,186,581.676313
2026,3,187,612.0764526
2026,3,188,606.8006964
2026,3,189,574.6184786
2026,3,190,527.892222
2026,3,191,485.0216444
2026,3,192,463.2568081
2026,3,193,459.7473907
2026,3,194,460.6532288
2026,3,195,468.6567366
2026,3,196,493.2895147
2026,3,197,547.4463316
2026,3,198,619.1741921
2026,3,199,662.812298
2026,3,200,648.6416118
2026,3,201,619.5824356
2026,3,202,601.3527842
2026,3,203,573.5054546
2026,3,204,556.0883901
2026,3,205,540.1257366
2026,3,206,518.7799382
2026,3,207,510.5516945
2026,3,208,512.9241308
2026,3,209,531.3184167
2026,3,210,549.7389577
2026,3,211,585.139836
2026,3,212,585.6256611
2026,3,213,559.4315015
2026,3,214,518.5970574
2026,3,215,471.9234504
2026,3,216,460.8384078
2026,3,217,460.9203072
2026,3,218,466.0270415
2026,3,219,477.2909256
2026,3,220,502.7133086
2026,3,221,557.2287836
2026,3,222,634.2047524
2026,3,223,677.0629336
2026,3,224,655.9624853
2026,3,225,621.1056531
2026,3,226,583.8543775
2026,3,227,544.6839677
2026,3,228,517.5403044
2026,3,229,492.2371491
2026,3,230,475.1187807
2026,3,231,461.4931155
2026,3,232,465.1198106
2026,3,233,482.4431364
2026,3,234,501.5031335
2026,3,235,541.9734178
2026,3,236,555.8388616
2026,3,237,535.5783696
2026,3,238,494.6542958
2026,3,239,456.1584418
2026,3,240,445.7339569
2026,3,241,447.915225
2026,3,242,455.0300965
2026,3,243,467.4538043
2026,3,244,492.4058925
2026,3,245,549.2910878
2026,3,246,626.0843151
2026,3,247,668.2487192
2026,3,248,644.839209
2026,3,249,599.4382463
2026,3,250,558.2908295
2026,3,251,522.5769785
2026,3,252,497.3029337
2026,3,253,472.5948723
2026,3,254,452.4410724
2026,3,255,441.8224943
2026,3,256,438.7429095
2026,3,257,447.4478552
2026,3,258,466.7812681
2026,3,259,510.1478385
2026,3,260,525.8546261
2026,3,261,507.7380042
2026,3,262,476.8524574
2026,3,263,447.6815052
2026,3,264,426.8716744
2026,3,265,426.3665585
2026,3,266,429.3165388
2026,3,267,439.4819542
2026,3,268,462.3502039
2026,3,269,515.9748836
2026,3,270,593.5203179
2026,3,271,633.8747173
2026,3,272,620.069166
2026,3,273,579.5278465
2026,3,274,536.8590228
2026,3,275,498.6541346
2026,3,276,469.2363003
2026,3,277,447.5292671
2026,3,278,429.2357537
2026,3,279,417.8271527
2026,3,280,417.2323374
2026,3,281,427.9221596
2026,3,282,443.0079464
2026,3,283,467.371696
2026,3,284,467.1475869
2026,3,285,451.5688716
2026,3,286,426.285843
2026,3,287,402.4611948
2026,3,288,386.0549195
2026,3,289,383.8423123
2026,3,290,381.6915476
2026,3,291,384.6268334
2026,3,292,392.3973876
2026,3,293,409.8026825
2026,3,294,440.292034
2026,3,295,479.7267365
2026,3,296,512.5720887
2026,3,297,530.637802
2026,3,298,529.5009603
2026,3,299,517.7881615
2026,3,300,501.4772962
2026,3,301,486.1757575
2026,3,302,478.1191821
2026,3,303,481.4868773
2026,3,304,486.7590818
2026,3,305,497.0957477
2026,3,306,504.5874539
2026,3,307,521.1152552
2026,3,308,516.8748717
2026,3,309,485.0341801
2026,3,310,456.0767513
2026,3,311,429.3973936
2026,3,312,410.4672794
2026,3,313,399.6755704
2026,3,314,399.3839082
2026,3,315,404.1933393
2026,3,316,412.4131564
2026,3,317,427.8413745
2026,3,318,460.8276132
2026,3,319,498.6414597
2026,3,320,530.8862163
2026,3,321,545.730553
2026,3,322,543.5176673
2026,3,323,531.8153149
2026,3,324,516.7836402
2026,3,325,494.8611336
2026,3,326,472.1812664
2026,3,327,462.0937808
2026,3,328,463.7047477
2026,3,329,476.1145271
2026,3,330,488.3942145
2026,3,331,516.2226711
2026,3,332,525.0966387
2026,3,333,497.4971662
2026,3,334,458.345142
2026,3,335,423.7409722
2026,3,336,407.164282
2026,3,337,399.986036
2026,3,338,400.7293985
2026,3,339,409.2793899
2026,3,340,426.9725862
2026,3,341,476.954762
2026,3,342,552.1332618
2026,3,343,591.3708764
2026,3,344,579.1207869
2026,3,345,567.1558829
2026,3,346,549.4618508
2026,3,347,531.488553
2026,3,348,512.911038
2026,3,349,499.1355025
2026,3,350,481.1911759
2026,3,351,474.9508034
2026,3,352,482.159901
2026,3,353,497.4844217
2026,3,354,514.2015805
2026,3,355,544.1584465
2026,3,356,541.4756839
2026,3,357,507.8290268
2026,3,358,464.966876
2026,3,359,426.1344405
2026,3,360,410.6888118
2026,3,361,402.0092856
2026,3,362,402.3011567
2026,3,363,405.5633437
2026,3,364,423.4382369
2026,3,365,475.3768753
2026,3,366,552.8166621
2026,3,367,593.034284
2026,3,368,579.7780018
2026,3,369,554.4915607
2026,3,370,526.6776594
2026,3,371,502.9604693
2026,3,372,484.5412515
2026,3,373,470.8021389
2026,3,374,461.0947613
2026,3,375,457.0634442
2026,3,376,457.8052048
2026,3,377,475.3646182
2026,3,378,488.7438888
2026,3,379,515.3097992
2026,3,380,510.9036669
2026,3,381,482.4184134
2026,3,382,446.1905322
2026,3,383,407.0841933
2026,3,384,391.2322014
2026,3,385,385.1293726
2026,3,386,380.5100651
2026,3,387,389.1413292
2026,3,388,410.4479189
2026,3,389,453.0296896
2026,3,390,521.7678736
2026,3,391,558.0413706
2026,3,392,545.3248166
2026,3,393,518.349061
2026,3,394,488.6532144
2026,3,395,466.2510809
2026,3,396,450.0268507
2026,3,397,437.9537921
2026,3,398,423.9631313
2026,3,399,415.9309308
2026,3,400,417.1518308
2026,3,401,426.0536554
2026,3,402,440.8998724
2026,3,403,465.5678895
2026,3,404,472.0134283
2026,3,405,444.4062951
2026,3,406,413.1486492
2026,3,407,386.134451
2026,3,408,369.4743293
2026,3,409,365.5742184
2026,3,410,365.5656524
2026,3,411,371.5346286
2026,3,412,388.4975553
2026,3,413,430.9539697
2026,3,414,497.4718164
2026,3,415,534.924428
2026,3,416,525.6846291
2026,3,417,512.0374444
2026,3,418,495.432758
2026,3,419,478.2873684
2026,3,420,461.6460501
2026,3,421,450.9909794
2026,3,422,439.1884116
2026,3,423,433.9065965
2026,3,424,435.5455596
2026,3,425,446.7785225
2026,3,426,456.3927187
2026,3,427,471.2277929
2026,3,428,473.7094285
2026,3,429,444.5688404
2026,3,430,410.4575991
2026,3,431,380.5189794
2026,3,432,362.9340072
2026,3,433,355.7250489
2026,3,434,354.94206
2026,3,435,356.2263346
2026,3,436,364.9936798
2026,3,437,398.7112328
2026,3,438,453.4765845
2026,3,439,485.9294325
2026,3,440,481.1009194
2026,3,441,471.2398411
2026,3,442,462.1756106
2026,3,443,450.544363
2026,3,444,441.4976127
2026,3,445,433.9875905
2026,3,446,421.6818568
2026,3,447,420.8646735
2026,3,448,418.6439182
2026,3,449,430.7214339
2026,3,450,437.1441301
2026,3,451,456.4744788
2026,3,452,461.0840364
2026,3,453,443.9601662
2026,3,454,417.9880962
2026,3,455,392.0968809
2026,3,456,377.2854154
2026,3,457,372.2653858
2026,3,458,372.6263421
2026,3,459,375.6293899
2026,3,460,388.4180237
2026,3,461,407.53659
2026,3,462,440.0691785
2026,3,463,477.5491595
2026,3,464,502.4660783
2026,3,465,506.8134324
2026,3,466,488.9904924
2026,3,467,464.7427669
2026,3,468,441.6497116
2026,3,469,426.9524596
2026,3,470,415.346144
2026,3,471,412.2621717
2026,3,472,413.0683516
2026,3,473,423.2869041
2026,3,474,430.0442317
2026,3,475,449.8744732
2026,3,476,458.2525177
2026,3,477,448.5953522
2026,3,478,423.5895697
2026,3,479,395.1424105
2026,3,480,380.0695076
2026,3,481,373.7710534
